AD|安道尔|Andorra
AE|阿联酋|United Arab Emirates
AF|阿富汗|Afghanistan
AG|Antigua and Barbuda|Antigua and Barbuda
AI|Anguilla|Anguilla
AL|阿尔巴尼亚|Albania
AM|亚美尼亚|Armenia
AN|Netherlands Antilles|Netherlands Antilles
AO|安哥拉|Angola
AQ|Antarctica|Antarctica
AR|阿根廷|Argentina
AS|美属萨摩亚|American Samoa
AT|奥地利|Austria
AU|澳大利亚|Australia
AW|Aruba|Aruba
AX|Aland Islands|Aland Islands
AZ|阿塞拜疆|Azerbaijan
BA|波黑|Bosnia and Herzegovina
BB|Barbados|Barbados
BD|孟加拉国|Bangladesh
BE|比利时|Belgium
BF|布基纳法索|Burkina Faso
BG|保加利亚|Bulgaria
BH|巴林|Bahrain
BI|布隆迪|Burundi
BJ|贝宁|Benin
BL|Saint Barthelemy|Saint Barthelemy
BM|百慕大|Bermuda
BN|文莱|Brunei
BO|玻利维亚|Bolivia
BQ|Bonaire, Saint Eustatius and Saba |Bonaire, Saint Eustatius and Saba 
BR|巴西|Brazil
BS|巴哈马|Bahamas
BT|不丹|Bhutan
BV|Bouvet Island|Bouvet Island
BW|博茨瓦纳|Botswana
BY|白俄罗斯|Belarus
BZ|Belize|Belize
CA|加拿大|Canada
CC|Cocos Islands|Cocos Islands
CD|刚果（金）|Democratic Republic of the Congo
CF|中非|Central African Republic
CG|刚果（布）|Republic of the Congo
CH|瑞士|Switzerland
CI|科特迪瓦|Ivory Coast
CK|库克群岛|Cook Islands
CL|智利|Chile
CM|喀麦隆|Cameroon
CN|中国|China
CO|哥伦比亚|Colombia
CR|哥斯达黎加|Costa Rica
CS|Serbia and Montenegro|Serbia and Montenegro
CU|古巴|Cuba
CV|Cabo Verde|Cabo Verde
CW|Curacao|Curacao
CX|Christmas Island|Christmas Island
CY|塞浦路斯|Cyprus
CZ|捷克|Czechia
DE|德国|Germany
DJ|吉布提|Djibouti
DK|丹麦|Denmark
DM|Dominica|Dominica
DO|多米尼加|Dominican Republic
DZ|阿尔及利亚|Algeria
EC|厄瓜多尔|Ecuador
EE|爱沙尼亚|Estonia
EG|埃及|Egypt
EH|Western Sahara|Western Sahara
ER|厄立特里亚|Eritrea
ES|西班牙|Spain
ET|埃塞俄比亚|Ethiopia
FI|芬兰|Finland
FJ|斐济|Fiji
FK|Falkland Islands|Falkland Islands
FM|密克罗尼西亚|Micronesia
FO|法罗群岛|Faroe Islands
FR|法国|France
GA|加蓬|Gabon
GB|英国|United Kingdom
GD|Grenada|Grenada
GE|格鲁吉亚|Georgia
GF|French Guiana|French Guiana
GG|Guernsey|Guernsey
GH|加纳|Ghana
GI|直布罗陀|Gibraltar
GL|格陵兰|Greenland
GM|冈比亚|Gambia
GN|几内亚|Guinea
GP|Guadeloupe|Guadeloupe
GQ|Equatorial Guinea|Equatorial Guinea
GR|希腊|Greece
GS|South Georgia and the South Sandwich Islands|South Georgia and the South Sandwich Islands
GT|危地马拉|Guatemala
GU|关岛|Guam
GW|几内亚比绍|Guinea-Bissau
GY|Guyana|Guyana
HK|中国香港|Hong Kong
HM|Heard Island and McDonald Islands|Heard Island and McDonald Islands
HN|洪都拉斯|Honduras
HR|克罗地亚|Croatia
HT|海地|Haiti
HU|匈牙利|Hungary
ID|印度尼西亚|Indonesia
IE|爱尔兰|Ireland
IL|以色列|Israel
IM|Isle of Man|Isle of Man
IN|印度|India
IO|British Indian Ocean Territory|British Indian Ocean Territory
IQ|伊拉克|Iraq
IR|伊朗|Iran
IS|冰岛|Iceland
IT|意大利|Italy
JE|Jersey|Jersey
JM|牙买加|Jamaica
JO|约旦|Jordan
JP|日本|Japan
KE|肯尼亚|Kenya
KG|吉尔吉斯斯坦|Kyrgyzstan
KH|柬埔寨|Cambodia
KI|基里巴斯|Kiribati
KM|Comoros|Comoros
KN|Saint Kitts and Nevis|Saint Kitts and Nevis
KP|朝鲜|North Korea
KR|韩国|South Korea
KW|科威特|Kuwait
KY|Cayman Islands|Cayman Islands
KZ|哈萨克斯坦|Kazakhstan
LA|老挝|Laos
LB|黎巴嫩|Lebanon
LC|Saint Lucia|Saint Lucia
LI|列支敦士登|Liechtenstein
LK|斯里兰卡|Sri Lanka
LR|利比里亚|Liberia
LS|莱索托|Lesotho
LT|立陶宛|Lithuania
LU|卢森堡|Luxembourg
LV|拉脱维亚|Latvia
LY|利比亚|Libya
MA|摩洛哥|Morocco
MC|摩纳哥|Monaco
MD|摩尔多瓦|Moldova
ME|黑山|Montenegro
MF|Saint Martin|Saint Martin
MG|马达加斯加|Madagascar
MH|马绍尔群岛|Marshall Islands
MK|北马其顿|North Macedonia
ML|马里|Mali
MM|缅甸|Myanmar
MN|蒙古|Mongolia
MO|中国澳门|Macao
MP|北马里亚纳群岛|Northern Mariana Islands
MQ|Martinique|Martinique
MR|毛里塔尼亚|Mauritania
MS|Montserrat|Montserrat
MT|马耳他|Malta
MU|毛里求斯|Mauritius
MV|马尔代夫|Maldives
MW|马拉维|Malawi
MX|墨西哥|Mexico
MY|马来西亚|Malaysia
MZ|莫桑比克|Mozambique
NA|纳米比亚|Namibia
NC|新喀里多尼亚|New Caledonia
NE|尼日尔|Niger
NF|Norfolk Island|Norfolk Island
NG|尼日利亚|Nigeria
NI|尼加拉瓜|Nicaragua
NL|荷兰|The Netherlands
NO|挪威|Norway
NP|尼泊尔|Nepal
NR|瑙鲁|Nauru
NU|Niue|Niue
NZ|新西兰|New Zealand
OM|阿曼|Oman
PA|巴拿马|Panama
PE|秘鲁|Peru
PF|法属波利尼西亚|French Polynesia
PG|巴布亚新几内亚|Papua New Guinea
PH|菲律宾|Philippines
PK|巴基斯坦|Pakistan
PL|波兰|Poland
PM|Saint Pierre and Miquelon|Saint Pierre and Miquelon
PN|Pitcairn|Pitcairn
PR|波多黎各|Puerto Rico
PS|巴勒斯坦|Palestinian Territory
PT|葡萄牙|Portugal
PW|帕劳|Palau
PY|巴拉圭|Paraguay
QA|卡塔尔|Qatar
RE|Reunion|Reunion
RO|罗马尼亚|Romania
RS|塞尔维亚|Serbia
RU|俄罗斯|Russia
RW|卢旺达|Rwanda
SA|沙特阿拉伯|Saudi Arabia
SB|所罗门群岛|Solomon Islands
SC|Seychelles|Seychelles
SD|苏丹|Sudan
SE|瑞典|Sweden
SG|新加坡|Singapore
SH|Saint Helena|Saint Helena
SI|斯洛文尼亚|Slovenia
SJ|Svalbard and Jan Mayen|Svalbard and Jan Mayen
SK|斯洛伐克|Slovakia
SL|塞拉利昂|Sierra Leone
SM|圣马力诺|San Marino
SN|塞内加尔|Senegal
SO|索马里|Somalia
SR|Suriname|Suriname
SS|南苏丹|South Sudan
ST|Sao Tome and Principe|Sao Tome and Principe
SV|萨尔瓦多|El Salvador
SX|Sint Maarten|Sint Maarten
SY|叙利亚|Syria
SZ|埃斯瓦蒂尼|Eswatini
TC|Turks and Caicos Islands|Turks and Caicos Islands
TD|乍得|Chad
TF|French Southern Territories|French Southern Territories
TG|多哥|Togo
TH|泰国|Thailand
TJ|塔吉克斯坦|Tajikistan
TK|Tokelau|Tokelau
TL|东帝汶|Timor Leste
TM|土库曼斯坦|Turkmenistan
TN|突尼斯|Tunisia
TO|汤加|Tonga
TR|土耳其|Turkey
TT|特立尼达和多巴哥|Trinidad and Tobago
TV|图瓦卢|Tuvalu
TW|中国台湾|Taiwan
TZ|坦桑尼亚|Tanzania
UA|乌克兰|Ukraine
UG|乌干达|Uganda
UM|United States Minor Outlying Islands|United States Minor Outlying Islands
US|美国|United States
UY|乌拉圭|Uruguay
UZ|乌兹别克斯坦|Uzbekistan
VA|梵蒂冈|Vatican
VC|Saint Vincent and the Grenadines|Saint Vincent and the Grenadines
VE|委内瑞拉|Venezuela
VG|British Virgin Islands|British Virgin Islands
VI|美属维尔京群岛|U.S. Virgin Islands
VN|越南|Vietnam
VU|瓦努阿图|Vanuatu
WF|Wallis and Futuna|Wallis and Futuna
WS|萨摩亚|Samoa
XK|科索沃|Kosovo
YE|也门|Yemen
YT|Mayotte|Mayotte
ZA|南非|South Africa
ZM|赞比亚|Zambia
ZW|津巴布韦|Zimbabwe
